Question,Paraphrased Question,Generated Code,Expected Answer Type,Generated Answer,Expected Answer
Is the person with the highest net worth self-made?,Does the person with the highest rank have the self-made attribute set to True?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_rank_person = dataset.loc[dataset[""rank""] == dataset[""rank""].max()]
    is_self_made = max_rank_person[""selfMade""].bool()

    return is_self_made",bool,-,True
Does the youngest billionaire identify as male?,Does the youngest person in the dataset identify as male?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    youngest_person = dataset.loc[dataset[""age""] == dataset[""age""].min()]
    gender = youngest_person[""gender""].values[0]
    
    return gender == 'Male'",bool,False,True
Is the city with the most billionaires in the United States?,Is the city with the highest number of billionaires in the United States?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter data for the United States
    us_data = dataset[dataset['country'] == 'United States']
    
    # Get the city with the highest number of billionaires
    max_city = us_data['city'].mode().values[0]
    
    # Check if the city is in the United States
    is_us_city = max_city in ['New York City', 'Los Angeles', 'San Francisco', 'Chicago', 'Houston', 'Miami']
    
    return is_us_city",bool,False,True
Is there a non-self-made billionaire in the top 5 ranks?,Are there any billionaires in the top 5 ranks who are not self-made?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the top 5 ranks
    top_5_ranks = dataset.head(5)
    
    # Check if there are any billionaires in the top 5 ranks who are not self-made
    billionaires_not_self_made = top_5_ranks[(top_5_ranks['finalWorth'] >= 1000000000) & (top_5_ranks['selfMade'] == False)]
    
    # Return the result as a boolean
    return not billionaires_not_self_made.empty",bool,False,True
Does the oldest billionaire have a philanthropy score of 5?,Does the oldest person in the dataset have a philanthropy score of 5?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    oldest_person = dataset.loc[dataset[""age""] == dataset[""age""].max()]
    philanthropy_score = oldest_person[""philanthropyScore""].values[0]

    return philanthropy_score == 5.0",bool,False,False
What is the age of the youngest billionaire?,What is the minimum age of all billionaires?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	min_age = dataset['age'].min()
	return min_age",float64,19.0,19.0
How many billionaires are there from the 'Technology' category?,What is the count of billionaires in the 'Technology' category?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    tech_billionaires = dataset[(dataset[""category""] == 'Technology') & (dataset[""finalWorth""] >= 1000000000)]
    count = tech_billionaires[""rank""].nunique()

    return count",uint16,0,343
What's the total worth of billionaires in the 'Automotive' category?,What is the sum of the final worth of all billionaires in the 'Automotive' category?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	automotive_billionaires = db[db['category'] == 'Automotive']
	final_worth_sum = automotive_billionaires['finalWorth'].sum()

	return final_worth_sum",uint32,583600,583600
How many billionaires have a philanthropy score above 3?,What is the count of billionaires with a philanthropy score greater than 3?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter rows where philanthropyScore is greater than 3
    filtered_data = db[db['philanthropyScore'] > 3]
    
    # Count the number of rows
    count = filtered_data.shape[0]
    
    return count",uint16,25,25
What's the rank of the wealthiest non-self-made billionaire?,What is the rank of the billionaire with the highest final worth who is not self-made?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to include only non-self-made billionaires
    non_self_made = db[db['selfMade'] == False]
    
    # Find the individual with the highest final worth among non-self-made billionaires
    max_worth_individual = non_self_made.loc[non_self_made['finalWorth'] == non_self_made['finalWorth'].max()]
    
    # Extract the rank of the individual
    rank = max_worth_individual['rank'].values[0]
    
    return rank",uint16,3,3
Which category does the richest billionaire belong to?,What is the category of the billionaire with the highest final worth?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	max_worth_individual = dataset.loc[dataset[""finalWorth""] == dataset[""finalWorth""].max()]
	category = max_worth_individual[""category""].values[0]

	return category",category,Automotive,Automotive
What's the country of origin of the oldest billionaire?,What is the country of the oldest person in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    oldest_person = dataset.loc[dataset[""age""] == dataset[""age""].max()]
    country = oldest_person[""country""].values[0]
    
    return country",category,United States,United States
What's the gender of the billionaire with the highest philanthropy score?,What is the gender of the person with the highest philanthropy score?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	max_philanthropy_person = dataset.loc[dataset[""philanthropyScore""] == dataset[""philanthropyScore""].max()]
	gender = max_philanthropy_person[""gender""].values[0]

	return gender",category,M,M
What's the source of wealth for the youngest billionaire?,What is the source of wealth for the person with the lowest age?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	min_age_person = dataset.loc[dataset[""age""] == dataset[""age""].min()]
	source_wealth = min_age_person[""source""].values[0]

	return source_wealth",category,drugstores,drugstores
What is the title of the billionaire with the lowest rank?,What is the title of the person with the lowest rank?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	min_rank_person = dataset.loc[dataset[""rank""] == dataset[""rank""].min()]
	title = min_rank_person[""title""].values[0]

	return title",string,CEO,
List the top 3 countries with the most billionaires.,Which are the top 3 countries with the highest number of billionaires?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	# Group by country and count the number of billionaires
	country_counts = db.groupby('country').size().reset_index(name='count')

	# Sort the countries by count in descending order and get the top 3
	top_3_countries = country_counts.sort_values('count', ascending=False).head(3)['country'].tolist()

	return top_3_countries",list,"['United States', 'China', 'India']","['United States', 'China', 'India']"
List the top 2 most common sources of wealth for billionaires.,What are the two most frequent sources of wealth for billionaires?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	source_counts = dataset['source'].value_counts()
	top_2_sources = source_counts.index[:2].tolist()

	return top_2_sources",category,"['real estate', 'investments']","['real estate', 'investments']"
