Question,Complexity,Answer Match
Is the person with the highest net worth self-made?,2,False
Does the youngest billionaire identify as male?,4,False
Is the city with the most billionaires in the United States?,2,False
Is there a non-self-made billionaire in the top 5 ranks?,2,False
Does the oldest billionaire have a philanthropy score of 5?,3,True
What is the age of the youngest billionaire?,1,True
How many billionaires are there from the 'Technology' category?,5,False
What's the total worth of billionaires in the 'Automotive' category?,4,True
How many billionaires have a philanthropy score above 3?,4,True
What's the rank of the wealthiest non-self-made billionaire?,3,True
Which category does the richest billionaire belong to?,4,True
What's the country of origin of the oldest billionaire?,3,True
What's the gender of the billionaire with the highest philanthropy score?,3,True
What's the source of wealth for the youngest billionaire?,1,True
What is the title of the billionaire with the lowest rank?,2,False
List the top 3 countries with the most billionaires.,1,True
List the top 2 most common sources of wealth for billionaires.,2,True
List the 4 cities where the four youngest billionaires live.,2,False
List the 4 categories with the fewest billionaires.,3,True
List the 2 countries with the least number of billionaires. If there are more than two with the same number take the first two alphabetically.,4,False
List the top 5 ranks of billionaires who are not self-made.,2,True
List the youngest 3 ages of billionaires who have a philanthropy score of 5.,3,True
List the highest 6 final worth values of billionaires in the 'Technology' category.,4,True
List the top 4 ranks of female billionaires.,1,False
List the top 2 final worth values of billionaires in the 'Automotive' category.,4,True
Did any children below the age of 18 survive?,1,True
Were there any passengers who paid a fare of more than $500?,2,True
Is every passenger's name unique?,4,False
Were there any female passengers in the 3rd class who survived?,2,True
How many unique passenger classes are present in the dataset?,4,True
What's the maximum age of the passengers?,2,True
How many passengers boarded without any siblings or spouses?,4,True
"On average, how much fare did the passengers pay?",1,True
Which passenger class has the highest number of survivors?,3,True
What's the most common gender among the survivors?,2,True
"Among those who survived, which fare range was the most common: (0-50, 50-100, 100-150, 150+)?",4,False
"What's the most common age range among passengers: (0-18, 18-30, 30-50, 50+)?",4,False
Name the top 3 passenger classes by survival rate.,2,True
"Could you list the 3 fare ranges present in the dataset with the least survivors: (0-50, 50-100, 100-150, 150+)?",4,False
"What are the top 4 age ranges ('30-50', '18-30', '0-18', '50+') with the highest number of survivors?",5,False
What are the top 2 genders by average fare paid?,1,True
What are the oldest 3 ages among the survivors?,2,True
Which are the top 4 fares paid by survivors?,1,True
Could you list the youngest 3 ages among the survivors?,2,True
Which are the lowest 4 fares among those who didn't survive?,2,True
Is the average age of the respondents above 30?,2,True
Are there more single individuals than married ones in the dataset?,3,True
Do the majority of respondents have a height greater than 170 cm?,2,False
Is the most frequent hair color black?,1,False
How many unique nationalities are present in the dataset?,5,False
What is the average gross annual salary?,4,True
How many respondents wear glasses all the time?,1,False
What's the median age of the respondents?,2,False
What is the most common level of studies achieved?,1,True
Which body complexity has the least number of respondents?,4,False
What's the most frequent eye color?,1,False
Which sexual orientation has the highest representation?,5,False
List the top 3 most common areas of knowledge.,1,False
List the bottom 3 hair lengths in terms of frequency.,1,False
Name the top 5 civil statuses represented in the dataset.,4,True
What are the 4 least common hair colors?,1,False
What are the top 4 maximum gross annual salaries?,3,True
Name the 3 happiness values for the 3 unhappiest people in the happiness scale.,3,False
What are the 5 highest ages present in the dataset?,2,False
List the bottom 6 skin tone values based on frequency.,1,True
Are there any trips with a total distance greater than 30 miles?,2,True
Were there any trips that cost more than $100 in total?,2,True
Is there any trip with more than 6 passengers?,1,True
Did all the trips use a payment type of either 1 or 2?,2,True
What is the maximum fare amount charged for a trip?,1,True
How many unique pickup locations are in the dataset?,4,True
What is the average tip amount given by passengers?,3,True
How many trips took place in the airport area?,1,False
Which payment type is the most common in the dataset?,1,True
Which vendor has the most trips recorded?,1,True
What is the most common drop-off location?,2,True
On which date did the first recorded trip occur?,1,True
Which are the top 2 most frequent pickup locations?,1,True
Name the 4 most common rate codes used.,1,True
list the 2 most frequent store and forward flags.,1,True
Identify the top 4 payment types used by frequency,3,True
Report the 4 highest toll amounts paid.,1,True
list the top 3 longest trip distances,1,True
Identify the 5 largest total amounts paid for trips.,3,False
Report the 6 highest fare amounts charged.,1,True
Are there any complaints made in Brooklyn?,1,False
Do any complaints have 'Dog' as a descriptor?,1,True
Were there any complaints raised in April?,1,True
Is the Mayor's office of special enforcement one of the agencies handling complaints?,4,False
How many complaints have been made in Queens?,1,True
What's the total number of unique agencies handling complaints?,4,True
How many complaints were raised at midnight?,1,True
How many unique descriptors are present in the dataset?,4,True
Which borough has the most complaints?,1,True
Which month sees the highest number of complaints?,1,True
Which weekday has the least complaints?,1,True
Which agency is least frequently handling complaints?,4,True
List the top 5 most frequent complaint types.,1,True
Which 4 agencies handle the most complaints?,2,True
Name the 2 least frequent descriptors for complaints by inverse alphabetical order.,4,False
Mention the 2 most common weekdays for complaints.,1,True
What are the top 4 hours with the most complaints?,1,True
State the 3 lowest unique complaint keys.,1,True
Which 2 hours see the least complaints?,1,False
List the 6 highest complaint numbers from the dataset.,2,False
Are all properties in the dataset located in the same neighbourhood?,3,True
Do all hosts verify their identity?,3,True
Are all reviews_per_month values greater than 5?,2,True
Are there any listings without a specified room type?,2,True
How many unique neighbourhoods are there in the dataset?,3,False
How many listings don't have a valid price?,1,False
How many properties have received the worst possible (0-5) review score for communication?,4,True
What is the maximum number of bedrooms a property has in this dataset?,3,True
Which neighbourhood has the most listings?,1,False
What is the most common room type in the listings?,1,True
